2018/09/12 00:00 0.4 0.2 58.3 22.5 0.0 0.0 1013.6 22.9 22.8 367.7 409.7 
2018/09/12 00:01 0.4 0.2 58.4 22.5 0.4 0.0 1013.6 22.8 22.8 366.9 410.4 
2018/09/12 00:02 0.4 0.2 58.4 22.4 0.1 0.0 1013.9 22.8 22.8 367.0 410.4 
2018/09/12 00:03 0.4 0.3 58.0 22.4 0.1 0.0 1013.9 22.8 22.7 367.4 410.0 
2018/09/12 00:04 0.4 0.3 57.9 22.4 0.2 0.0 1013.6 22.7 22.7 366.9 410.2 
2018/09/12 00:05 0.4 0.3 57.5 22.4 0.2 0.0 1013.6 22.7 22.7 367.2 410.4 
2018/09/12 00:06 0.4 0.3 57.6 22.4 0.0 0.0 1013.6 22.7 22.7 367.2 411.1 
2018/09/12 00:07 0.4 0.3 57.8 22.4 0.0 0.0 1013.9 22.7 22.6 367.6 410.9 
2018/09/12 00:08 0.4 0.3 57.8 22.5 0.2 0.0 1013.9 22.7 22.6 367.6 411.2 
2018/09/12 00:09 0.4 0.3 57.0 22.7 0.3 0.0 1013.9 22.7 22.7 367.0 411.9 
2018/09/12 00:10 0.7 0.3 56.5 22.8 0.0 0.0 1013.9 22.7 22.7 367.1 411.6 
2018/09/12 00:11 0.7 0.3 56.6 22.7 0.0 0.0 1013.6 22.7 22.7 367.5 411.1 
2018/09/12 00:12 0.7 0.3 56.9 22.7 0.0 0.0 1013.9 22.7 22.6 367.8 410.2 
2018/09/12 00:13 0.7 0.3 57.0 22.7 0.0 0.0 1013.6 22.7 22.6 367.9 409.5 
2018/09/12 00:14 0.7 0.3 57.2 22.7 0.0 0.0 1013.6 22.6 22.6 367.3 408.6 
2018/09/12 00:15 0.7 0.3 57.5 22.7 0.0 0.0 1013.6 22.6 22.6 367.5 408.0 
2018/09/12 00:16 0.7 0.3 57.7 22.6 0.0 0.0 1013.6 22.6 22.5 367.6 407.2 
2018/09/12 00:17 0.4 0.3 58.0 22.5 0.0 0.0 1013.6 22.5 22.4 366.6 406.4 
2018/09/12 00:18 0.4 0.2 58.3 22.5 0.1 0.0 1013.6 22.5 22.4 366.6 406.8 
2018/09/12 00:19 0.4 0.3 58.5 22.4 0.4 0.0 1013.6 22.4 22.4 365.8 407.7 
2018/09/12 00:20 0.4 0.3 58.9 22.3 0.6 0.0 1013.6 22.4 22.3 365.5 408.2 
2018/09/12 00:21 0.4 0.3 59.4 22.2 0.5 0.0 1013.6 22.4 22.3 365.4 408.9 
2018/09/12 00:22 0.4 0.3 60.0 22.1 0.7 0.0 1013.1 22.4 22.3 365.3 409.4 
2018/09/12 00:23 0.4 0.3 60.6 22.0 0.5 0.0 1012.8 22.4 22.3 365.3 410.3 
2018/09/12 00:24 0.4 0.3 60.9 22.0 0.4 0.0 1012.8 22.3 22.3 364.6 411.1 
2018/09/12 00:25 0.4 0.3 61.2 21.9 0.4 0.0 1012.8 22.3 22.3 364.7 411.5 
2018/09/12 00:26 0.4 0.3 61.3 21.9 0.3 0.0 1012.8 22.3 22.2 365.1 411.5 
2018/09/12 00:27 0.4 0.3 61.4 21.8 0.0 0.0 1012.8 22.3 22.2 365.5 412.0 
2018/09/12 00:28 0.7 0.3 61.4 21.8 0.0 0.0 1012.8 22.2 22.2 365.4 412.0 
2018/09/12 00:29 0.7 0.3 61.6 21.8 0.0 0.0 1012.8 22.2 22.2 365.3 412.4 
2018/09/12 00:30 0.7 0.3 61.5 21.8 0.0 0.0 1012.8 22.2 22.1 365.6 411.9 
2018/09/12 00:31 0.4 0.2 61.4 21.8 0.0 0.0 1013.1 22.2 22.1 365.7 411.1 
2018/09/12 00:32 0.4 0.2 61.5 21.8 0.1 0.0 1013.1 22.1 22.1 364.7 410.5 
2018/09/12 00:33 0.4 0.3 61.7 21.8 0.0 0.0 1013.4 22.1 22.0 364.8 409.2 
2018/09/12 00:34 0.4 0.3 61.7 21.8 0.0 0.0 1013.9 22.0 22.0 364.5 408.4 
2018/09/12 00:35 0.4 0.3 61.9 21.8 0.1 0.0 1013.9 22.0 22.0 364.7 408.2 
2018/09/12 00:36 0.4 0.3 61.9 21.8 0.2 0.0 1013.6 22.0 21.9 364.8 407.7 
2018/09/12 00:37 0.4 0.3 61.9 21.8 0.2 0.0 1013.9 22.0 21.9 364.8 408.1 
2018/09/12 00:38 0.4 0.3 61.9 21.8 0.2 0.0 1013.9 22.0 21.9 364.9 408.2 
2018/09/12 00:39 0.4 0.3 62.0 21.8 0.1 0.0 1013.9 21.9 21.9 364.6 408.8 
2018/09/12 00:40 0.7 0.3 62.0 21.8 0.2 0.0 1013.6 21.9 21.9 364.9 409.5 
2018/09/12 00:41 0.7 0.3 61.5 21.9 0.3 0.0 1013.9 21.9 21.9 364.8 409.4 
2018/09/12 00:42 0.7 0.3 60.8 22.1 0.3 0.0 1013.6 22.0 21.9 365.3 409.7 
2018/09/12 00:43 0.7 0.3 60.4 22.2 0.4 0.0 1013.6 22.0 22.0 365.0 411.1 
2018/09/12 00:44 0.7 0.3 60.2 22.2 0.4 0.0 1013.6 22.0 22.0 364.9 412.0 
2018/09/12 00:45 0.7 0.3 59.7 22.3 0.3 0.0 1013.6 22.1 22.0 365.5 412.3 
2018/09/12 00:46 0.4 0.3 60.0 22.3 0.2 0.0 1013.6 22.1 22.0 365.4 412.3 
2018/09/12 00:47 0.4 0.3 60.1 22.3 0.0 0.0 1013.6 22.1 22.0 364.9 411.2 
2018/09/12 00:48 0.4 0.3 60.3 22.3 0.0 0.0 1013.6 22.1 22.0 364.5 410.2 
2018/09/12 00:49 0.4 0.3 60.5 22.2 0.1 0.0 1013.6 22.0 22.0 364.0 410.1 
2018/09/12 00:50 0.4 0.3 60.6 22.1 0.0 0.0 1013.6 22.0 22.0 364.1 409.9 
2018/09/12 00:51 0.4 0.3 60.8 22.1 0.1 0.0 1013.6 22.0 21.9 364.0 408.9 
2018/09/12 00:52 0.4 0.3 61.1 22.0 0.2 0.0 1013.6 21.9 21.9 363.2 408.8 
2018/09/12 00:53 0.4 0.3 61.4 22.0 0.0 0.0 1013.6 21.9 21.9 363.3 408.5 
2018/09/12 00:54 0.4 0.3 61.6 21.9 0.0 0.0 1013.6 21.9 21.8 363.6 407.5 
2018/09/12 00:55 0.4 0.3 61.7 21.9 0.0 0.0 1013.6 21.8 21.8 363.3 406.9 
