2018/09/14 00:00 0.7 0.3 80.3 21.1 0.7 0.0 1004.8 22.0 22.0 423.8 427.4 
2018/09/14 00:01 0.7 0.3 80.7 21.1 0.6 0.0 1005.1 22.0 22.0 424.1 427.8 
2018/09/14 00:02 0.7 0.3 80.9 21.1 0.3 0.0 1005.1 22.0 22.0 424.3 427.8 
2018/09/14 00:03 0.7 0.3 81.0 21.1 0.6 0.0 1004.8 22.0 22.0 424.8 428.0 
2018/09/14 00:04 0.7 0.4 80.7 21.0 0.5 0.2 1004.8 22.0 21.9 424.8 427.2 
2018/09/14 00:05 0.7 0.4 81.2 21.0 0.3 0.0 1004.8 22.0 21.9 425.0 427.2 
2018/09/14 00:06 0.7 0.4 81.4 21.0 0.0 0.0 1004.8 21.9 21.9 424.8 427.3 
2018/09/14 00:07 0.7 0.4 81.5 21.0 0.1 0.0 1004.8 21.9 21.9 425.6 427.4 
2018/09/14 00:08 0.7 0.4 81.7 21.0 0.3 0.0 1004.8 21.9 21.9 426.2 427.4 
2018/09/14 00:09 0.7 0.4 81.7 20.9 0.3 0.0 1004.8 21.9 21.8 425.9 426.6 
2018/09/14 00:10 0.7 0.4 81.7 20.9 0.0 0.2 1004.8 21.9 21.8 426.2 426.5 
2018/09/14 00:11 0.7 0.4 81.8 20.9 0.3 0.0 1005.1 21.8 21.8 425.6 426.5 
2018/09/14 00:12 0.7 0.4 81.9 20.9 0.2 0.0 1005.1 21.8 21.8 424.9 426.7 
2018/09/14 00:13 0.7 0.4 82.0 20.9 0.0 0.0 1004.8 21.8 21.8 425.2 426.8 
2018/09/14 00:14 0.7 0.4 82.1 20.9 0.0 0.0 1004.8 21.8 21.7 425.4 426.2 
2018/09/14 00:15 0.7 0.4 82.2 20.9 0.2 0.0 1004.8 21.8 21.7 425.9 426.2 
2018/09/14 00:16 0.7 0.4 82.1 20.9 0.3 0.0 1004.8 21.8 21.7 425.7 426.2 
2018/09/14 00:17 0.7 0.4 82.2 20.8 0.3 0.0 1004.8 21.8 21.7 425.2 426.4 
2018/09/14 00:18 0.7 0.4 82.3 20.8 0.5 0.0 1004.5 21.7 21.7 424.7 426.4 
2018/09/14 00:19 0.7 0.4 82.4 20.8 0.3 0.0 1004.8 21.7 21.7 424.9 426.7 
2018/09/14 00:20 0.7 0.3 82.5 20.8 0.4 0.0 1004.5 21.7 21.7 424.7 426.2 
2018/09/14 00:21 0.7 0.3 82.6 20.8 0.3 0.0 1004.5 21.7 21.7 425.0 426.4 
2018/09/14 00:22 0.7 0.3 82.6 20.8 0.1 0.0 1004.5 21.7 21.7 424.8 426.7 
2018/09/14 00:23 0.7 0.4 82.3 20.8 0.5 0.0 1004.5 21.7 21.6 424.6 425.9 
2018/09/14 00:24 0.7 0.4 82.4 20.8 0.4 0.2 1004.5 21.7 21.6 424.6 426.0 
2018/09/14 00:25 0.7 0.4 82.6 20.8 0.3 0.0 1004.5 21.7 21.6 424.5 426.0 
2018/09/14 00:26 0.7 0.4 82.7 20.8 0.4 0.0 1004.2 21.7 21.6 424.4 426.3 
2018/09/14 00:27 0.7 0.3 82.6 20.8 0.4 0.0 1004.2 21.7 21.6 424.8 426.5 
2018/09/14 00:28 0.7 0.4 82.4 20.8 0.4 0.0 1004.5 21.7 21.6 424.8 426.3 
2018/09/14 00:29 0.7 0.4 82.7 20.8 0.0 0.0 1004.2 21.7 21.6 424.9 426.6 
2018/09/14 00:30 0.7 0.4 82.5 20.9 0.3 0.0 1004.2 21.7 21.6 424.7 426.4 
2018/09/14 00:31 0.7 0.4 82.3 20.9 0.4 0.0 1004.2 21.7 21.6 424.4 426.3 
2018/09/14 00:32 0.7 0.4 82.4 20.8 0.3 0.0 1004.5 21.7 21.6 424.2 426.4 
2018/09/14 00:33 0.7 0.3 82.5 20.8 0.3 0.0 1004.5 21.7 21.6 424.3 426.3 
2018/09/14 00:34 0.4 0.3 82.5 20.8 0.6 0.0 1004.5 21.7 21.6 423.9 426.3 
2018/09/14 00:35 0.4 0.3 82.7 20.8 0.2 0.0 1004.5 21.7 21.6 424.0 426.3 
2018/09/14 00:36 0.4 0.3 82.8 20.8 0.4 0.0 1004.5 21.7 21.6 424.1 426.4 
2018/09/14 00:37 0.4 0.3 82.8 20.8 0.2 0.0 1004.5 21.7 21.6 424.1 426.4 
2018/09/14 00:38 0.4 0.3 82.9 20.8 0.3 0.0 1004.5 21.6 21.6 423.7 426.2 
2018/09/14 00:39 0.7 0.3 83.0 20.8 0.4 0.0 1004.5 21.6 21.6 423.6 426.1 
2018/09/14 00:40 0.7 0.3 83.2 20.8 0.8 0.0 1004.5 21.6 21.6 423.2 426.3 
2018/09/14 00:41 0.7 0.3 83.0 20.8 1.5 0.0 1004.5 21.6 21.6 423.1 426.4 
2018/09/14 00:42 0.7 0.3 83.4 20.8 2.1 0.0 1004.5 21.7 21.6 422.4 426.2 
2018/09/14 00:43 0.7 0.3 83.7 20.7 2.3 0.0 1004.5 21.7 21.6 421.9 426.0 
2018/09/14 00:44 0.7 0.4 84.6 20.6 1.7 0.0 1004.5 21.7 21.6 421.8 426.2 
2018/09/14 00:45 0.7 0.4 84.7 20.6 1.3 0.0 1004.8 21.7 21.6 422.1 426.0 
2018/09/14 00:46 0.7 0.4 84.9 20.6 1.1 0.0 1004.5 21.7 21.6 421.8 426.0 
2018/09/14 00:47 0.7 0.4 85.0 20.5 1.1 0.0 1004.5 21.7 21.6 421.7 425.9 
2018/09/14 00:48 0.7 0.4 85.2 20.6 0.5 0.0 1004.5 21.7 21.6 421.6 425.8 
2018/09/14 00:49 0.4 0.3 85.2 20.5 1.0 0.0 1004.5 21.6 21.6 421.2 425.5 
2018/09/14 00:50 0.4 0.3 84.9 20.5 0.9 0.0 1004.8 21.6 21.6 421.0 425.5 
2018/09/14 00:51 0.7 0.3 85.1 20.4 1.0 0.0 1004.8 21.6 21.5 421.0 424.9 
2018/09/14 00:52 0.7 0.3 85.1 20.4 0.9 0.0 1004.8 21.6 21.5 421.7 425.0 
2018/09/14 00:53 0.7 0.3 85.1 20.4 0.9 0.0 1004.5 21.6 21.5 421.9 424.9 
2018/09/14 00:54 0.7 0.3 85.2 20.4 0.8 0.0 1004.8 21.6 21.5 421.3 424.8 
2018/09/14 00:55 0.7 0.3 85.3 20.4 0.5 0.0 1004.8 21.6 21.5 421.3 424.8 
2018/09/14 00:56 0.7 0.3 85.4 20.5 0.8 0.0 1004.8 21.6 21.5 420.8 424.9 
2018/09/14 00:57 0.7 0.3 85.5 20.5 0.5 0.0 1004.5 21.6 21.5 420.6 424.8 
2018/09/14 00:58 0.7 0.3 85.7 20.5 0.5 0.0 1004.8 21.6 21.5 420.6 424.9 
2018/09/14 00:59 0.7 0.4 85.6 20.5 0.6 0.0 1004.8 21.5 21.5 420.0 424.7 
2018/09/14 01:00 0.7 0.4 85.6 20.4 0.4 0.0 1004.8 21.5 21.5 419.8 424.6 
2018/09/14 01:01 0.7 0.4 85.6 20.4 0.1 0.0 1004.5 21.5 21.5 419.8 424.6 
2018/09/14 01:02 0.7 0.4 85.7 20.5 0.0 0.0 1004.5 21.5 21.5 419.6 424.9 
2018/09/14 01:03 0.7 0.4 85.5 20.5 0.0 0.0 1004.8 21.5 21.5 419.5 424.8 
2018/09/14 01:04 0.7 0.4 85.3 20.6 0.0 0.0 1004.8 21.5 21.5 419.3 424.7 
2018/09/14 01:05 0.7 0.4 85.1 20.6 0.3 0.0 1004.8 21.5 21.5 418.7 424.4 
2018/09/14 01:06 0.7 0.4 85.1 20.6 0.3 0.0 1004.8 21.5 21.5 418.6 424.7 
2018/09/14 01:07 0.7 0.4 85.2 20.6 0.0 0.0 1004.8 21.5 21.5 418.6 424.8 
2018/09/14 01:08 0.7 0.4 85.2 20.6 0.2 0.0 1004.8 21.5 21.5 418.4 424.8 
2018/09/14 01:09 0.7 0.4 85.3 20.7 0.2 0.0 1004.8 21.5 21.5 418.2 424.7 
2018/09/14 01:10 0.7 0.4 85.1 20.7 0.3 0.0 1004.8 21.5 21.5 417.9 424.4 
2018/09/14 01:11 0.7 0.4 85.3 20.6 0.2 0.0 1004.8 21.5 21.5 417.9 424.3 
2018/09/14 01:12 0.7 0.4 85.2 20.6 0.2 0.0 1005.1 21.5 21.5 418.0 424.3 
2018/09/14 01:13 0.7 0.4 85.2 20.6 0.1 0.0 1005.1 21.5 21.4 418.2 423.9 
2018/09/14 01:14 0.7 0.4 85.4 20.7 0.2 0.0 1004.8 21.5 21.5 418.0 424.6 
2018/09/14 01:15 0.7 0.4 85.3 20.7 0.4 0.0 1005.1 21.5 21.5 417.9 424.8 
2018/09/14 01:16 0.7 0.4 84.9 20.7 0.3 0.0 1005.1 21.5 21.5 417.8 424.8 
2018/09/14 01:17 0.7 0.4 85.0 20.7 0.2 0.0 1005.1 21.5 21.5 417.4 424.9 
2018/09/14 01:18 0.7 0.4 85.1 20.7 0.7 0.0 1004.8 21.5 21.5 416.3 424.9 
2018/09/14 01:19 0.7 0.4 85.0 20.7 0.1 0.0 1005.4 21.5 21.5 415.5 424.5 
2018/09/14 01:20 0.4 0.3 85.1 20.7 0.5 0.0 1005.4 21.5 21.5 414.1 424.2 
2018/09/14 01:21 0.4 0.3 84.9 20.7 0.4 0.0 1005.1 21.5 21.5 413.5 423.7 
2018/09/14 01:22 0.4 0.3 84.9 20.6 0.1 0.0 1004.8 21.5 21.5 412.8 423.5 
2018/09/14 01:23 0.4 0.3 85.2 20.7 0.0 0.0 1005.1 21.5 21.5 412.2 423.1 
2018/09/14 01:24 0.4 0.3 84.9 20.7 0.0 0.0 1005.1 21.5 21.5 411.5 422.7 
2018/09/14 01:25 0.4 0.3 84.7 20.7 0.0 0.0 1005.1 21.5 21.4 410.8 421.7 
2018/09/14 01:26 0.4 0.3 84.7 20.7 0.0 0.0 1004.8 21.5 21.4 410.6 421.2 
