2018/09/04 00:00 0.7 0.3 71.2 19.9 0.4 0.0 1003.1 20.2 20.1 361.9 405.4 
2018/09/04 00:01 0.7 0.3 71.2 19.9 0.8 0.0 1003.4 20.2 20.1 361.5 405.8 
2018/09/04 00:02 0.7 0.3 71.2 19.9 0.5 0.0 1003.1 20.2 20.1 361.1 405.9 
2018/09/04 00:03 0.7 0.3 71.4 19.9 0.2 0.0 1003.1 20.2 20.2 360.8 406.1 
2018/09/04 00:04 0.7 0.3 71.6 19.9 0.1 0.0 1003.4 20.2 20.1 360.7 404.8 
2018/09/04 00:05 0.7 0.3 71.8 19.8 0.4 0.0 1003.1 20.2 20.1 360.6 404.6 
2018/09/04 00:06 0.7 0.3 71.9 19.8 0.6 0.0 1003.1 20.2 20.1 360.3 404.4 
2018/09/04 00:07 0.7 0.3 71.9 19.7 0.3 0.0 1003.1 20.2 20.1 360.2 404.5 
2018/09/04 00:08 0.7 0.3 72.1 19.7 0.2 0.0 1003.1 20.2 20.1 360.2 404.1 
2018/09/04 00:09 0.7 0.3 72.2 19.7 0.4 0.0 1003.1 20.2 20.1 360.2 403.8 
2018/09/04 00:10 0.4 0.3 72.3 19.7 0.2 0.0 1002.5 20.1 20.1 359.8 403.6 
2018/09/04 00:11 0.4 0.3 72.3 19.7 0.2 0.0 1002.5 20.2 20.1 360.7 403.5 
2018/09/04 00:12 0.4 0.3 72.2 19.7 0.1 0.0 1002.5 20.2 20.1 360.7 403.7 
2018/09/04 00:13 0.4 0.3 72.0 19.7 0.1 0.0 1002.5 20.1 20.1 359.6 403.9 
2018/09/04 00:14 0.4 0.3 71.9 19.8 0.1 0.0 1002.5 20.1 20.1 359.3 403.7 
2018/09/04 00:15 0.4 0.3 71.8 19.8 0.3 0.0 1002.5 20.1 20.1 358.6 403.8 
2018/09/04 00:16 0.4 0.3 71.7 19.8 0.3 0.0 1002.5 20.1 20.1 358.1 403.5 
2018/09/04 00:17 0.4 0.3 71.9 19.7 0.3 0.0 1002.5 20.1 20.1 357.5 403.5 
