2018/09/06 00:00 0.7 0.3 60.9 21.8 0.1 0.0 1003.4 22.2 22.1 363.1 411.1 
2018/09/06 00:01 0.4 0.3 61.2 21.7 0.9 0.0 1003.4 22.1 22.1 362.4 411.1 
2018/09/06 00:02 0.4 0.3 61.5 21.6 0.5 0.0 1003.4 22.1 22.1 362.6 411.7 
2018/09/06 00:03 0.4 0.3 61.8 21.6 0.2 0.0 1003.4 22.1 22.0 362.8 411.3 
2018/09/06 00:04 0.7 0.3 62.0 21.5 0.0 0.0 1003.7 22.1 22.0 363.0 411.2 
2018/09/06 00:05 0.7 0.3 62.0 21.5 0.2 0.0 1003.4 22.0 22.0 362.5 411.0 
2018/09/06 00:06 0.7 0.3 62.2 21.5 0.3 0.0 1003.4 22.0 21.9 362.8 410.4 
2018/09/06 00:07 0.7 0.3 62.4 21.4 0.4 0.0 1003.7 22.0 21.9 362.8 410.4 
2018/09/06 00:08 0.7 0.3 62.6 21.4 0.2 0.0 1003.4 21.9 21.9 362.6 410.6 
2018/09/06 00:09 0.7 0.3 62.6 21.4 0.1 0.0 1003.4 21.9 21.9 362.9 410.8 
2018/09/06 00:10 0.7 0.4 62.5 21.4 0.4 0.0 1003.4 21.9 21.8 363.0 410.3 
2018/09/06 00:11 0.7 0.4 62.6 21.4 0.2 0.0 1003.4 21.9 21.8 363.1 410.5 
2018/09/06 00:12 0.7 0.4 62.4 21.4 0.2 0.0 1003.4 21.9 21.8 363.5 410.3 
2018/09/06 00:13 0.7 0.4 62.2 21.5 0.3 0.0 1003.4 21.8 21.8 362.9 410.6 
2018/09/06 00:14 0.7 0.4 61.8 21.5 0.3 0.0 1003.4 21.8 21.8 363.0 410.5 
2018/09/06 00:15 0.7 0.4 61.7 21.6 0.3 0.0 1003.4 21.8 21.8 363.1 410.0 
2018/09/06 00:16 0.7 0.4 61.9 21.5 0.2 0.0 1003.4 21.8 21.8 363.1 410.0 
2018/09/06 00:17 0.4 0.3 62.0 21.5 0.2 0.0 1003.4 21.8 21.7 363.0 409.2 
2018/09/06 00:18 0.4 0.3 62.0 21.5 0.2 0.0 1003.4 21.8 21.7 363.4 409.7 
2018/09/06 00:19 0.4 0.3 62.0 21.5 0.4 0.0 1003.4 21.8 21.7 363.4 410.0 
2018/09/06 00:20 0.4 0.3 61.8 21.5 0.0 0.0 1003.1 21.8 21.7 363.4 410.2 
2018/09/06 00:21 0.7 0.3 61.9 21.5 0.0 0.0 1003.4 21.8 21.7 363.4 410.3 
2018/09/06 00:22 0.7 0.3 61.9 21.6 0.1 0.0 1003.7 21.7 21.7 362.7 410.8 
2018/09/06 00:23 0.7 0.3 61.7 21.6 0.5 0.0 1003.4 21.8 21.7 363.2 410.5 
2018/09/06 00:24 0.7 0.3 61.9 21.5 0.2 0.0 1003.4 21.8 21.7 362.9 410.6 
2018/09/06 00:25 0.7 0.3 62.2 21.5 0.1 0.0 1003.4 21.7 21.7 362.2 410.7 
2018/09/06 00:26 0.7 0.3 62.4 21.5 0.2 0.0 1003.4 21.7 21.7 362.0 410.5 
2018/09/06 00:27 0.7 0.3 62.6 21.4 0.2 0.0 1003.4 21.7 21.7 362.0 410.6 
2018/09/06 00:28 0.7 0.3 62.8 21.4 0.3 0.0 1003.4 21.7 21.7 362.0 410.2 
2018/09/06 00:29 0.7 0.3 63.1 21.3 0.1 0.0 1003.4 21.7 21.6 362.1 409.1 
2018/09/06 00:30 0.7 0.4 63.3 21.2 0.1 0.0 1003.4 21.7 21.6 362.4 408.9 
2018/09/06 00:31 0.7 0.4 63.4 21.2 0.0 0.0 1003.4 21.6 21.6 362.1 408.0 
2018/09/06 00:32 0.7 0.4 63.5 21.2 0.0 0.0 1003.4 21.6 21.5 362.6 406.4 
2018/09/06 00:33 0.4 0.3 63.6 21.2 0.0 0.0 1003.7 21.5 21.5 362.5 406.1 
2018/09/06 00:34 0.4 0.3 63.6 21.1 0.0 0.0 1002.5 21.5 21.5 362.4 405.7 
2018/09/06 00:35 0.4 0.3 63.9 21.1 0.0 0.0 1002.2 21.5 21.4 362.8 404.9 
2018/09/06 00:36 0.4 0.3 63.5 21.1 0.1 0.0 1002.2 21.4 21.4 362.6 405.7 
2018/09/06 00:37 0.4 0.3 63.3 21.1 0.1 0.0 1002.2 21.4 21.4 362.8 406.2 
2018/09/06 00:38 0.4 0.3 63.1 21.2 0.4 0.0 1002.8 21.4 21.4 362.6 406.6 
2018/09/06 00:39 0.7 0.3 62.7 21.2 0.4 0.0 1003.4 21.4 21.4 362.8 407.3 
2018/09/06 00:40 0.7 0.3 62.2 21.3 0.3 0.0 1003.1 21.5 21.4 363.4 407.9 
2018/09/06 00:41 0.7 0.3 62.0 21.4 0.3 0.0 1003.7 21.5 21.4 363.2 407.6 
2018/09/06 00:42 0.7 0.3 62.3 21.4 0.0 0.0 1003.7 21.5 21.4 363.5 407.4 
2018/09/06 00:43 0.7 0.3 62.4 21.3 0.0 0.0 1003.4 21.5 21.4 363.6 407.2 
2018/09/06 00:44 0.7 0.4 62.6 21.3 0.0 0.0 1003.7 21.4 21.4 362.9 407.1 
2018/09/06 00:45 0.7 0.4 62.7 21.3 0.0 0.0 1003.4 21.4 21.3 363.1 406.1 
2018/09/06 00:46 0.7 0.4 62.8 21.3 0.0 0.0 1003.4 21.4 21.3 363.2 405.7 
2018/09/06 00:47 0.7 0.4 62.9 21.2 0.0 0.0 1002.8 21.3 21.3 362.9 404.9 
2018/09/06 00:48 0.7 0.4 63.1 21.2 0.0 0.0 1003.4 21.3 21.2 363.0 403.8 
2018/09/06 00:49 0.7 0.4 63.0 21.1 0.3 0.0 1003.4 21.3 21.2 363.3 404.3 
2018/09/06 00:50 0.7 0.4 62.9 21.1 0.3 0.0 1003.4 21.3 21.2 363.1 404.9 
2018/09/06 00:51 0.7 0.4 62.8 21.2 0.3 0.0 1003.4 21.3 21.2 363.2 405.8 
2018/09/06 00:52 0.7 0.4 62.6 21.2 0.4 0.0 1003.4 21.3 21.2 363.1 407.0 
2018/09/06 00:53 0.7 0.4 62.3 21.3 0.3 0.0 1003.4 21.3 21.2 363.2 407.1 
2018/09/06 00:54 0.7 0.4 62.2 21.3 0.3 0.0 1003.4 21.3 21.3 363.1 408.0 
2018/09/06 00:55 0.4 0.3 61.9 21.3 0.5 0.0 1003.4 21.3 21.3 362.8 408.2 
2018/09/06 00:56 0.4 0.3 61.9 21.4 0.5 0.0 1003.4 21.3 21.3 362.6 408.6 
2018/09/06 00:57 0.4 0.3 62.0 21.3 0.5 0.0 1003.7 21.4 21.3 363.2 408.7 
2018/09/06 00:58 0.4 0.3 62.4 21.3 0.3 0.0 1003.4 21.4 21.3 363.0 408.5 
2018/09/06 00:59 0.4 0.3 62.5 21.3 0.3 0.0 1003.4 21.4 21.4 363.0 409.2 
2018/09/06 01:00 0.4 0.3 62.4 21.3 0.4 0.0 1003.4 21.4 21.4 362.9 409.2 
2018/09/06 01:01 0.4 0.3 62.4 21.3 0.3 0.0 1003.4 21.4 21.4 363.0 409.3 
2018/09/06 01:02 0.4 0.3 62.7 21.3 0.0 0.0 1003.4 21.4 21.4 363.2 408.9 
2018/09/06 01:03 0.4 0.3 62.6 21.2 0.1 0.0 1003.4 21.4 21.3 363.1 408.1 
2018/09/06 01:04 0.4 0.3 62.4 21.2 0.5 0.0 1003.4 21.4 21.3 362.9 408.0 
2018/09/06 01:05 0.4 0.3 62.6 21.2 0.3 0.0 1003.4 21.4 21.3 362.9 407.8 
2018/09/06 01:06 0.4 0.3 62.7 21.2 0.2 0.0 1003.4 21.4 21.3 363.0 408.1 
2018/09/06 01:07 0.4 0.3 62.7 21.2 0.3 0.0 1003.4 21.4 21.3 362.9 408.1 
2018/09/06 01:08 0.7 0.3 63.0 21.2 0.2 0.0 1003.7 21.4 21.3 362.7 407.9 
2018/09/06 01:09 0.7 0.3 63.2 21.1 0.2 0.0 1003.7 21.4 21.3 362.9 408.0 
2018/09/06 01:10 0.7 0.3 63.3 21.1 0.3 0.0 1003.4 21.3 21.3 362.2 408.1 
2018/09/06 01:11 0.7 0.3 63.5 21.1 0.5 0.0 1003.1 21.3 21.3 362.1 408.4 
2018/09/06 01:12 0.7 0.3 63.8 21.1 0.3 0.0 1002.5 21.4 21.3 362.6 408.4 
2018/09/06 01:13 0.7 0.3 64.0 21.1 0.2 0.0 1003.7 21.3 21.3 361.9 408.4 
2018/09/06 01:14 0.7 0.3 64.3 21.0 0.2 0.0 1003.7 21.3 21.3 362.0 408.0 
2018/09/06 01:15 0.7 0.3 64.6 21.0 0.1 0.0 1003.4 21.3 21.3 362.2 408.3 
2018/09/06 01:16 0.7 0.4 64.6 21.0 0.0 0.0 1003.7 21.3 21.3 362.4 408.0 
2018/09/06 01:17 0.7 0.3 64.7 21.0 0.0 0.0 1002.5 21.3 21.2 362.3 407.3 
2018/09/06 01:18 0.7 0.3 64.8 21.0 0.2 0.0 1002.5 21.3 21.2 362.3 407.1 
2018/09/06 01:19 0.7 0.3 65.2 20.9 0.6 0.0 1002.5 21.2 21.2 361.7 407.5 
2018/09/06 01:20 0.7 0.4 65.4 20.8 0.7 0.0 1003.7 21.2 21.2 361.6 408.3 
2018/09/06 01:21 0.7 0.4 65.6 20.8 0.3 0.0 1003.7 21.2 21.2 361.7 408.5 
2018/09/06 01:22 0.7 0.4 65.8 20.8 0.2 0.0 1003.7 21.2 21.2 361.5 408.1 
2018/09/06 01:23 0.7 0.4 66.4 20.8 0.2 0.0 1003.1 21.2 21.2 361.8 408.1 
2018/09/06 01:24 0.7 0.4 66.4 20.8 0.0 0.0 1002.5 21.2 21.2 361.7 408.0 
