,S,E,I,R,D,C,L,time
0,7653844.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1,7653838.700003462,1.299999150754085,0.0,3.999997909548516,0.999999477387129,0.0,0.0,1
2,7653833.500014673,0.0,6.499991337698127,3.999995191965209,0.9999987979913022,0.0,2.5999986412065357,2
3,7653799.05022937,8.449947338497818,0.0,29.999858633810643,7.499964658452661,0.0,2.5999968747773856,3
4,7653765.250792192,0.0,42.249550116213484,29.99972615341358,7.499931538353395,0.0,19.499908111976918,4
5,7653541.335453827,54.92263016532719,0.0,198.99353280718975,49.74838320179744,0.0,19.499821999718826,5
6,7653321.659954744,0.0,274.6052687524015,198.98782120236297,49.74695530059074,0.0,129.34579632467333,6
7,7651866.560370192,356.9112188527319,0.0,1297.222728764855,324.30568219121375,0.0,129.34208378153593,7
8,7650439.5507013,0.0,1784.2232893485316,1296.9808074817208,324.2452018704302,0.0,843.1947736971558,8
9,7640996.1802775655,2316.298405821609,0.0,8426.017053290661,2106.5042633226653,0.0,843.0375248631186,9
10,7631757.723920253,0.0,11567.489259555608,8415.829456153298,2103.9573640383246,0.0,5476.91108463893,10
11,7570994.285611047,14904.239585276862,0.0,54357.17984294082,13589.294960735206,0.0,5470.289146499645,11
12,7512478.452725147,0.0,73945.22734711641,53937.055942189305,13484.263985547326,0.0,35332.166897911535,12
13,7142119.740587964,90842.70297704486,0.0,336706.04514799285,84176.51128699821,0.0,35059.08636242305,13
14,6818411.621738511,0.0,433626.8252468636,321445.2424117001,80361.31060292502,0.0,218858.92934619536,14
15,5149298.205789686,409405.1774968817,0.0,1676113.2933707456,419028.3233426864,0.0,208939.40756760506,15
16,4241734.464297482,0.0,1686237.6015607268,1380698.3473134334,345174.58682835835,0.0,1089473.6406909847,16
17,1608970.311256142,645772.3394252342,0.0,4319281.879454899,1079820.4698637247,0.0,897453.9257537317,17
18,1202978.2493127163,0.0,2414121.8545227516,3229395.916931626,807348.9792329065,0.0,2807533.2216456844,18
19,313802.87914622156,218099.6190974421,0.0,5697554.001405069,1424388.5003512672,0.0,2099107.346005557,19
20,281694.81720640423,0.0,978919.1944573033,5114584.790669034,1278646.1976672586,0.0,3703410.1009132946,20
21,155370.7318344484,30985.153015762753,0.0,5973991.292119831,1493497.8230299577,0.0,3324480.113934872,21
22,152894.86729398344,0.0,152456.9911750405,5878794.5132247815,1469698.6283061954,0.0,3883094.33987789,22
23,137944.80512107335,3666.996382034544,0.0,6009786.558797514,1502446.6396993785,0.0,3821216.433596108,23
24,137680.95052383706,0.0,18299.911584305806,5998291.310313486,1499572.8275783714,0.0,3906361.2632183842,24
25,135952.78516634743,423.8896159880264,0.0,6013974.660174131,1503493.6650435328,0.0,3898889.351703766,25
26,135922.67417760324,0.0,2118.9786619932993,6012642.677728323,1503160.6694320808,0.0,3909083.5291131856,26
27,135723.453677418,48.865405705815895,0.0,6014458.144733501,1503614.5361833752,0.0,3908217.74052341,27
28,135719.98770063827,0.0,244.320789137253,6014304.55320818,1503576.138302045,0.0,3909397.7940767757,28
29,135697.02912232885,5.63134939665223,0.0,6014513.871622619,1503628.4679056548,0.0,3909297.959585317,29
30,135696.6297648116,0.0,28.156664117713973,6014496.170856858,1503624.0427142144,0.0,3909434.0165547025,30
31,135693.98406797778,0.648944506401903,0.0,6014520.293590012,1503630.073397503,0.0,3909422.5110569578,31
32,135693.93804779547,0.0,3.2447214315722066,6014518.253784618,1503629.5634461546,0.0,3909438.190833508,32
33,135693.63316470777,0.07478264414789619,0.0,6014521.033642118,1503630.2584105295,0.0,3909436.8649600022,33
34,135693.62786147612,0.0,0.3739132061260582,6014520.798580254,1503630.1996450636,0.0,3909438.6718673767,34
35,135693.59272757458,0.008617749430353986,0.0,6014521.11892374,1503630.279730935,0.0,3909438.5190771655,35
36,135693.5921164447,0.0,0.04308874695770902,6014521.091835846,1503630.2729589615,0.0,3909438.7273004316,36
37,135693.58806770924,0.0009930860553971435,0.0,6014521.128751365,1503630.2821878411,0.0,3909438.7096933,37
38,135693.58799728425,0.0,0.00496543027440866,6014521.125629828,1503630.281407457,0.0,3909438.733688387,38
39,135693.58753071897,0.00011444054100616357,0.0,6014521.129883873,1503630.2824709683,0.0,3909438.7316593886,39
40,135693.58752260337,0.0,0.0005722027049965955,6014521.129524155,1503630.2823810386,0.0,3909438.734424518,40
41,135693.58746883765,1.318781725397879e-05,0.0,6014521.1300143795,1503630.2825035949,0.0,3909438.7341907006,41
42,135693.58746790243,0.0,6.593908626943949e-05,6014521.129972926,1503630.2824932316,0.0,3909438.734509347,42
43,135693.58746170666,1.5197282569651778e-06,0.0,6014521.130029419,1503630.2825073549,0.0,3909438.7344824024,43
44,135693.58746159886,0.0,7.598641284819853e-06,6014521.130024642,1503630.2825061604,0.0,3909438.7345191226,44
45,135693.58746088488,1.7512935844624518e-07,0.0,6014521.130031153,1503630.2825077882,0.0,3909438.734516017,45
46,135693.58746087246,0.0,8.756467922311457e-07,6014521.130030602,1503630.2825076506,0.0,3909438.7345202495,46
47,135693.58746079018,2.018143181137239e-08,0.0,6014521.130031352,1503630.282507838,0.0,3909438.7345198914,47
48,135693.58746078875,0.0,1.0090715905686087e-07,6014521.130031289,1503630.2825078222,0.0,3909438.734520379,48
49,135693.58746077926,2.3256534116867398e-09,0.0,6014521.130031374,1503630.2825078436,0.0,3909438.7345203375,49
50,135693.58746077912,0.0,1.1628267058433685e-08,6014521.130031368,1503630.282507842,0.0,3909438.7345203934,50
51,135693.58746077804,2.680019852824451e-10,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.734520389,51
52,135693.587460778,0.0,1.3400099264122254e-09,6014521.130031377,1503630.2825078443,0.0,3909438.7345203958,52
53,135693.5874607779,3.08838211895206e-11,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203953,53
54,135693.5874607779,0.0,1.54419105947603e-10,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,54
55,135693.58746077787,3.5589677078737614e-12,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,55
56,135693.58746077787,0.0,1.7794838539368807e-11,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,56
57,135693.58746077787,4.1012577646920477e-13,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,57
58,135693.58746077787,0.0,2.0506288823460237e-12,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,58
59,135693.58746077787,4.726178103620893e-14,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,59
60,135693.58746077787,0.0,2.3630890518104466e-13,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,60
61,135693.58746077787,5.446319336337249e-15,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,61
62,135693.58746077787,0.0,2.7231596681686248e-14,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,62
63,135693.58746077787,6.276190541917073e-16,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,63
64,135693.58746077787,0.0,3.1380952709585365e-15,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,64
65,135693.58746077787,7.232511589182762e-17,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,65
66,135693.58746077787,0.0,3.6162557945913806e-16,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,66
67,135693.58746077787,8.334550001040122e-18,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,67
68,135693.58746077787,0.0,4.1672750005200614e-17,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,68
69,135693.58746077787,9.604509147794822e-19,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,69
70,135693.58746077787,0.0,4.802254573897411e-18,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,70
71,135693.58746077787,1.106797559059126e-19,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,71
72,135693.58746077787,0.0,5.53398779529563e-19,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,72
73,135693.58746077787,1.275443458784666e-20,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,73
74,135693.58746077787,0.0,6.37721729392333e-20,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,74
75,135693.58746077787,1.4697864150870337e-21,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,75
76,135693.58746077787,0.0,7.348932075435169e-21,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,76
77,135693.58746077787,1.6937419617431388e-22,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,77
78,135693.58746077787,0.0,8.468709808715694e-22,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,78
79,135693.58746077787,1.951822253575273e-23,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,79
