,S,E,I,R,D,C,L,time
0,7653844.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1,7653839.70000281,0.29999980402017334,0.0,3.999997909548516,0.999999477387129,0.0,0.0,1
2,7653838.500004612,0.0,1.4999987849252956,3.9999972824135788,0.9999993206033947,0.0,0.6499996603016339,2
3,7653832.050020372,0.4499989005545831,0.0,9.999984582936037,2.499996145734009,0.0,0.6499995583922066,3
4,7653830.250028238,0.0,2.2499939736298167,9.999982231186813,2.4999955577967032,0.0,1.624997494727106,4
5,7653820.575084173,0.6749960975661423,0.0,18.99993578412952,4.74998394603238,0.0,1.624997112567857,5
6,7653817.875109351,0.0,3.3749792972668287,18.99992908167971,4.7499822704199275,0.0,3.087489564921047,6
7,7653803.362775401,1.0124884151107967,0.0,32.49978894734167,8.124947236835418,0.0,3.087488475772953,7
8,7653799.312845915,0.0,5.062439396816045,32.49977175042044,8.12494293760511,0.0,5.281215703943022,8
9,7653777.544544041,1.5187187353958937,0.0,52.74938977876282,13.187347444690705,0.0,5.2812129094433224,9
10,7653771.469727461,0.0,7.593587649930929,52.74934791148019,13.187336977870048,0.0,8.571775839048959,10
11,7653738.817743837,2.27804536912181,0.0,83.1233686353909,20.780842158847726,0.0,8.571769035615532,11
12,7653729.705699622,0.0,11.39021328514493,83.12326967410827,20.780817418527068,0.0,13.507547403251023,12
13,7653680.728811821,3.4169921720850023,0.0,128.68335680446424,32.17083920111606,0.0,13.507531322042595,13
14,7653667.061160891,0.0,17.084930350753982,128.68312700663708,32.17078175165927,0.0,20.91104548072544,14
15,7653593.59832426,5.125314183628583,0.0,197.02108924594518,49.255272311486294,0.0,20.911008138578527,15
16,7653573.09779583,0.0,25.62650227610713,197.02056151522766,49.255140378806914,0.0,32.01592700246609,16
17,7653462.909226402,7.687574611285183,0.0,299.52255918982195,74.88063979745549,0.0,32.0158412462245,17
18,7653432.160586591,0.0,38.43771862798905,299.5213558245745,74.88033895614363,0.0,48.67241586834607,18
19,7653266.8906315705,11.530461978194781,0.0,453.2631251610434,113.31578129026084,0.0,48.67222032149336,19
20,7653220.772545234,0.0,57.65196248192062,453.2603938270604,113.3150984567651,0.0,73.65525783866956,20
21,7652972.89679333,17.293657109636605,0.0,683.8476396487207,170.96190991218018,0.0,73.65481399689732,21
22,7652903.730671981,0.0,86.46750406417522,683.8414591631151,170.96036479077878,0.0,111.12524144291712,22
23,7652531.982928636,25.935889070658195,0.0,1029.6649458348095,257.4162364587024,0.0,111.1242371140062,23
24,7652428.258575485,0.0,129.6776876453041,1029.6509894958217,257.4127473739554,0.0,167.32055369815654,24
25,7651870.785514697,38.89346935722007,0.0,1548.2568127557458,387.06420318893646,0.0,167.31828579307103,25
